iter	Passed	Remaining
0	1	737
1	2	769
2	3	750
3	5	860
4	6	820
5	7	790
6	9	769
7	10	772
8	11	765
9	12	749
10	14	753
11	15	756
12	16	766
13	18	768
14	19	771
15	21	769
16	22	776
17	24	777
18	25	773
19	26	768
20	27	766
21	29	764
22	30	769
23	32	769
24	33	768
25	34	768
26	36	765
27	37	763
28	38	763
29	40	774
30	42	779
31	43	778
32	46	793
33	47	794
34	49	793
35	50	790
36	51	785
37	52	783
38	54	781
39	55	782
40	57	781
41	58	777
42	59	776
43	61	772
44	62	772
45	64	773
46	65	769
47	66	767
48	68	768
49	69	768
50	71	768
51	72	768
52	74	767
53	75	764
54	76	760
55	78	758
56	79	759
57	81	757
58	82	757
59	84	757
60	85	755
61	86	754
62	88	754
63	89	752
64	90	748
65	92	747
66	93	744
67	95	743
68	96	743
69	97	741
70	99	738
71	100	736
72	101	732
73	102	731
74	104	730
75	105	728
76	107	727
77	108	728
78	109	725
79	111	724
80	112	722
81	114	721
82	115	719
83	116	717
84	118	718
85	120	717
86	121	716
87	122	714
88	124	712
89	125	710
90	126	709
91	128	709
92	130	710
93	131	708
94	132	706
95	134	705
96	136	705
97	137	703
98	139	703
99	140	702
100	141	701
101	143	700
102	145	700
103	146	700
104	148	698
105	149	695
106	150	693
107	151	691
108	153	690
109	154	689
110	156	688
111	157	687
112	159	686
113	160	684
114	162	684
115	163	683
116	165	681
117	166	679
118	167	677
119	169	676
120	170	675
121	171	673
122	173	671
123	174	668
124	175	666
125	176	664
126	178	663
127	179	662
128	181	661
129	182	658
130	183	657
131	185	657
132	186	655
133	188	654
134	190	655
135	191	653
136	192	651
137	194	650
138	195	649
139	197	647
140	198	645
141	199	643
142	200	641
143	202	640
144	203	638
145	204	636
146	206	634
147	207	633
148	208	631
149	210	630
150	211	628
151	219	646
152	221	646
153	222	645
154	224	643
155	225	641
156	226	640
157	228	638
158	229	636
159	231	635
160	232	633
161	233	632
162	234	629
163	236	628
164	237	626
165	238	624
166	240	622
167	241	620
168	242	619
169	244	617
170	245	615
171	247	614
172	248	613
173	249	611
174	251	611
175	252	609
176	254	607
177	255	605
