,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
0,84.0,Viva city,Паркет,0,0,Вакум,5,Бүргэд,30.5,5,0,2,1,11,УБ — Хан-Уул
1,115.0,19-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,16.0,5,0,2,1,34,УБ — Хан-Уул
2,510.0,Чингис зочид буудал,Паркет,1,0,Вакум,10,Бүргэд,150.0,10,0,5,1,14,УБ — Баянзүрх
3,107.946,Хан-Уул,Паркет,0,0,Вакум,12,Бусад,39.98,2,0,2,1,3,УБ — Хан-Уул
4,521.37,Баянзүрх,Паркет,2,1,Вакум,16,Бүргэд,115.86,7,0,5,1,8,УБ — Баянзүрх
5,160.0,6-р бичил,Бусад,2,0,Вакум,9,Бүргэд,70.0,8,0,4,1,30,УБ — Баянгол
6,350.0,Хан-Уул,Паркет,2,1,Вакум,10,Бүргэд,149.94,10,1,6,1,14,УБ — Хан-Уул
7,387.651,Хан-Уул,Паркет,1,0,Вакум,15,Төмөр,117.47,5,0,4,1,2,УБ — Хан-Уул
8,455.0,Зайсан,Бусад,0,0,Бусад,10,Бүргэд,130.0,5,1,4,1,6,УБ — Хан-Уул
9,450.0,Чингэлтэй,Паркет,3,0,Вакум,5,Бүргэд,121.0,4,0,7,1,38,УБ — Чингэлтэй
10,630.0,РЦНК,Паркет,1,1,Вакум,10,Бүргэд,185.35,8,0,5,1,16,УБ — Баянзүрх
11,551.07,Яармаг,Паркет,2,1,Вакум,17,Бүргэд,141.3,15,0,7,1,2,УБ — Хан-Уул
12,135.0,1-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,29.0,6,1,3,1,26,УБ — Сонгинохайрхан
13,340.0,Баянмонгол хороолол,Паркет,1,0,Вакум,16,Төмөр,74.0,7,0,4,1,7,УБ — Баянзүрх
14,430.0,Хүннү,Паркет,1,0,Вакум,25,Бүргэд,70.0,18,0,3,1,3,УБ — Хан-Уул
15,480.0,Хан-Уул,Паркет,1,0,Вакум,22,Бүргэд,86.41,20,1,4,1,0,УБ — Хан-Уул
16,83.6,11-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,22.01,11,0,1,1,11,УБ — Сүхбаатар
17,370.0,120 мянгат,Паркет,0,0,Вакум,12,Бүргэд,112.4,10,0,7,1,8,УБ — Хан-Уул
18,500.0,Хан-Уул,Паркет,1,1,Вакум,4,Бүргэд,190.0,4,0,7,1,20,УБ — Хан-Уул
19,99.0,Сансар,Паркет,1,0,Вакум,6,Бүргэд,36.6,5,0,2,1,10,УБ — Баянзүрх
20,243.25,Модны 2,Паркет,2,0,Вакум,12,Бусад,69.5,5,0,4,1,11,УБ — Баянгол
21,580.0,40 мянгат,Паркет,1,0,Бусад,13,Бүргэд,89.0,10,0,4,1,9,УБ — Чингэлтэй
22,255.0,Баянгол,Паркет,1,0,Вакум,12,Бүргэд,67.0,11,1,2,1,2,УБ — Баянгол
23,382.5,Яармаг,Паркет,1,1,Бусад,10,Төмөр,102.0,1,0,8,1,4,УБ — Хан-Уул
24,678.1099999999999,Сүхбаатар,Паркет,1,1,Вакум,5,Төмөр,157.7,5,0,5,1,16,УБ — Сүхбаатар
25,94.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,37.8,3,0,2,1,14,УБ — Баянзүрх
26,210.0,Нисэх,Паркет,2,0,Вакум,12,Бүргэд,79.0,3,0,6,1,5,УБ — Хан-Уул
27,860.0,Баянзүрх,Бусад,3,1,Вакум,6,Бүргэд,236.0,3,1,6,1,19,УБ — Баянзүрх
28,168.0,Баянгол,Паркет,1,0,Вакум,13,Бүргэд,48.12,7,0,3,1,8,УБ — Баянгол
29,850.0,River Garden,Паркет,1,1,Бусад,15,Бүргэд,120.0,12,0,6,1,6,УБ — Хан-Уул
30,352.74,Баянзүрх,Паркет,2,0,Вакум,17,Бүргэд,117.58,16,0,7,1,7,УБ — Баянзүрх
31,236.844,Баянзүрх дүүрэг,Паркет,1,0,Вакум,16,Бүргэд,87.72,7,0,5,1,0,УБ — Баянзүрх
32,204.0,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,58.4,5,0,3,1,4,УБ — Баянзүрх
33,316.34999999999997,Мишээл,Бусад,1,0,Вакум,15,Төмөр,70.3,5,1,2,1,0,УБ — Хан-Уул
34,160.0,Баянгол,Паркет,0,0,Вакум,5,Бүргэд,60.0,5,0,3,1,7,УБ — Баянгол
35,590.0,Хүнсний 50-р дэлгүүр,Паркет,2,1,Вакум,6,Төмөр,93.0,4,0,5,1,21,УБ — Сүхбаатар
36,80.0,21-р хороолол,Паркет,1,0,Вакум,13,Бүргэд,30.0,10,0,2,1,12,УБ — Сонгинохайрхан
37,761.328,Хүннү,Паркет,3,0,Вакум,10,Бүргэд,158.61,6,0,7,1,2,УБ — Хан-Уул
