,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
0,84.0,Viva city,0,0,5,30.5,5,0,2,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
1,115.0,19-р хороолол,1,0,5,16.0,5,0,2,1,34,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2,510.0,Чингис зочид буудал,1,0,10,150.0,10,0,5,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
3,107.946,Хан-Уул,0,0,12,39.98,2,0,2,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
4,521.37,Баянзүрх,2,1,16,115.86,7,0,5,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
5,160.0,6-р бичил,2,0,9,70.0,8,0,4,1,30,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
6,350.0,Хан-Уул,2,1,10,149.94,10,1,6,1,14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
7,387.651,Хан-Уул,1,0,15,117.47,5,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
8,455.0,Зайсан,0,0,10,130.0,5,1,4,1,6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
9,450.0,Чингэлтэй,3,0,5,121.0,4,0,7,1,38,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
10,630.0,РЦНК,1,1,10,185.35,8,0,5,1,16,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
11,551.07,Яармаг,2,1,17,141.3,15,0,7,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
12,135.0,1-р хороолол,1,0,9,29.0,6,1,3,1,26,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
13,340.0,Баянмонгол хороолол,1,0,16,74.0,7,0,4,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
14,430.0,Хүннү,1,0,25,70.0,18,0,3,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
15,480.0,Хан-Уул,1,0,22,86.41,20,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
16,83.6,11-р хороолол,1,0,12,22.01,11,0,1,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
17,370.0,120 мянгат,0,0,12,112.4,10,0,7,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
18,500.0,Хан-Уул,1,1,4,190.0,4,0,7,1,20,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
19,99.0,Сансар,1,0,6,36.6,5,0,2,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
20,243.25,Модны 2,2,0,12,69.5,5,0,4,1,11,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
21,580.0,40 мянгат,1,0,13,89.0,10,0,4,1,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
22,255.0,Баянгол,1,0,12,67.0,11,1,2,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
23,382.5,Яармаг,1,1,10,102.0,1,0,8,1,4,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
24,678.1099999999999,Сүхбаатар,1,1,5,157.7,5,0,5,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
25,94.0,Баянзүрх,1,0,5,37.8,3,0,2,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
26,210.0,Нисэх,2,0,12,79.0,3,0,6,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
27,860.0,Баянзүрх,3,1,6,236.0,3,1,6,1,19,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
28,168.0,Баянгол,1,0,13,48.12,7,0,3,1,8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
29,850.0,River Garden,1,1,15,120.0,12,0,6,1,6,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
30,352.74,Баянзүрх,2,0,17,117.58,16,0,7,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
31,236.844,Баянзүрх дүүрэг,1,0,16,87.72,7,0,5,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
32,204.0,Баянзүрх,1,1,16,58.4,5,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
33,316.34999999999997,Мишээл,1,0,15,70.3,5,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
34,160.0,Баянгол,0,0,5,60.0,5,0,3,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
35,590.0,Хүнсний 50-р дэлгүүр,2,1,6,93.0,4,0,5,1,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
36,80.0,21-р хороолол,1,0,13,30.0,10,0,2,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
37,761.328,Хүннү,3,0,10,158.61,6,0,7,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
