,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
0,84.0,Viva city,0,0,5,30.5,5,0,2,1,11,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
1,115.0,19-р хороолол,1,0,5,16.0,5,0,2,1,34,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2,510.0,Чингис зочид буудал,1,0,10,150.0,10,0,5,1,14,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
3,107.946,"Хан-Уул, Хороо 16",0,0,12,39.98,2,0,2,1,3,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False
4,521.37,"Баянзүрх, Хороо 26",2,1,16,115.86,7,0,5,1,8,0.4375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
5,160.0,6-р бичил,2,0,9,70.0,8,0,4,1,30,0.8888888888888888,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
6,350.0,"Хан-Уул, Хороо 22",2,1,10,149.94,10,1,6,1,14,1.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
7,387.651,"Хан-Уул, Хороо 4",1,0,15,117.47,5,0,4,1,2,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
8,455.0,Зайсан,0,0,10,130.0,5,1,4,1,6,0.5,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True
9,450.0,"Чингэлтэй, Хороо 2",3,0,5,121.0,4,0,7,1,38,0.8,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
10,630.0,РЦНК,1,1,10,185.35,8,0,5,1,16,0.8,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
11,551.07,Яармаг,2,1,17,141.3,15,0,7,1,2,0.8823529411764706,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
12,135.0,1-р хороолол,1,0,9,29.0,6,1,3,1,26,0.6666666666666666,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
13,340.0,Баянмонгол хороолол,1,0,16,74.0,7,0,4,1,7,0.4375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
14,430.0,Хүннү,1,0,25,70.0,18,0,3,1,3,0.72,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
